nct_id,criterion,label
NCT05851547,Intention to electively treat the pelvic lymph nodes with radiotherapy,exclusion
NCT05851547,Other active malignancy within the previous three years (except adequately treated nonmelanomatous carcinoma of the skin or low-grade superficial bladder carcinoma),exclusion
NCT05851547,Contraindication to pelvic radiotherapy,exclusion
NCT05851547,"Any history, past or present, of inflammatory bowel disease",exclusion
NCT05851547,Unilateral or bilateral hip arthroplasty,exclusion
NCT05851547,Trans-urethral resection of the prostate (TURP) performed within 6 months of anticipated start date of radiotherapy,exclusion
NCT05851547,Patients must not concurrently participate in any other therapeutic prostate cancer trial.,exclusion
NCT07106749,"Age ≥18 and \<70 years, regardless of gender;",inclusion
NCT07106749,B-ALL/LBL was diagnosed according to the criteria of NCCN Clinical Practice Guidelines for Acute Lymphocytic Leukemia (2020.v1) and B-cell Lymphoma Clinical Practice Guidelines (2020.v1);,inclusion
NCT07106749,Patients diagnosed with AML with reference to the Guidelines for Diagnosis and Treatment of Adult Acute Myeloid Leukemia (2018 Edition) issued by the Health Commission;,inclusion
NCT07106749,Cytology confirmed that the tumor cells were CD180 positive.,inclusion
NCT07106749,Number of blasts in bone marrow ≥5% at screening (bone marrow morphology);,inclusion
NCT07106749,"Complies with the diagnosis of relapsed/refractory AML, including any of the following conditions according to China Guidelines for Diagnosis and Treatment of Relapsed/Refractory Acute Myeloid Leukemia (2021 Edition):

   1. Primary refractory patients who did not achieve CR after two cycles of standard induction chemotherapy;
   2. CR after consolidation chemotherapy, relapse within 12 months;
   3. Relapse 12 months after remission but ineffective after conventional chemotherapy;
   4. 2 or more relapses;
   5. Relapse after hematopoietic stem cell transplantation.",inclusion
NCT07106749,"Meet the diagnosis of relapsed/refractory B-ALL/LBL, including any of the following:

   1. Primary refractory patients who have not achieved complete response after two cycles of standard chemotherapy, or patients who have not achieved complete response after multi-line rescue chemotherapy;
   2. Relapse within \<12 months after complete remission or ≥12 months after complete remission and fail to achieve complete remission induced by 1 or more cycles of standard treatment;
   3. Relapse after hematopoietic stem cell transplantation or relapse after CAR-T therapy at the same target;",inclusion
NCT07106749,Complies with diagnosis of other relapsed/refractory CD180 positive hematologic malignancies,inclusion
NCT07106749,"Creatine clearance \>60ml/min (Cockcroft and Gault formula); serum total bilirubin ≤3 times the upper limit of normal, serum ALT and AST ≤5 times the upper limit of normal range for patients without liver invasion;",inclusion
NCT07106749,Echocardiography showing left ventricular ejection fraction (LVEF) ≥50%;,inclusion
NCT07106749,The estimated survival time is more than 3 months;,inclusion
NCT07106749,Subjects or their legal guardians voluntarily participate in this trial and sign the informed consent form.,inclusion
NCT07106749,"Exclusion Criteria:

Subjects who met any of the following criteria were excluded from the study:",exclusion
NCT07106749,acute promyelocytic leukemia (APL);,exclusion
NCT07106749,"Presence of a genetic syndrome such as Fanconi's anemia, Kostmann's syndrome, Shwachman syndrome or any other known syndrome of bone marrow failure;",exclusion
NCT07106749,"Patients with uncontrolled active central nervous system leukemia (CNSL), i.e. cerebrospinal fluid grades CNS 2 and CNS 3;",exclusion
NCT07106749,"Patients who have received anti-tumor therapy before infusion should be excluded if any of the following conditions are met:

   1. Systemic chemotherapy (except for pretreatment) within 1 week;
   2. For those who have received monoclonal antibody therapy, the last time of monoclonal antibody infusion is less than 5 half-lives or 4 weeks (whichever is shorter) at screening;
   3. Received donor lymphocyte infusion (DLI) within 6 weeks;",exclusion
NCT07106749,"Presence of uncontrolled, serious, active infection at screening;",exclusion
NCT07106749,"Patients with a history of serious heart disease, including: severe cardiac insufficiency (subjects with cardiac insufficiency of Class III or IV according to the New York Heart Association (NYHA) cardiac function classification standard), myocardial infarction within 12 months or cardiac angioplasty or stenting, unstable angina pectoris, ECG indicating significant QT interval prolongation (\>480ms) or serious arrhythmia judged by the investigator;",exclusion
NCT07106749,"Previous craniocerebral trauma, disturbance of consciousness, epilepsy, cerebral ischemia, cerebral vascular hemorrhagic disease and other medical history, and within six months of the need for drug treatment;",exclusion
NCT07106749,"Patients with hepatitis B surface antigen (HBsAg) greater than 10E6 IU/mL, hepatitis C virus (HCV) antibody positive, human immunodeficiency virus (HIV) antibody positive, syphilis antibody test positive, EBER positive or EBV copy number greater than the upper limit of normal at screening;",exclusion
NCT07106749,Patients who must use steroid hormones during CAR-T infusion (except for local or inhaled steroid hormones); subjects who are receiving systemic steroid therapy before screening and need long-term systemic steroid therapy during treatment according to the investigator's judgment (except for inhaled or local use);,exclusion
NCT07106749,"Subjects with autoimmune diseases requiring treatment, immunodeficient subjects, or subjects requiring immunosuppressive treatment;",exclusion
NCT07106749,Patients with acute graft-versus-host disease (GvHD) or moderate-to-severe chronic GvHD within 4 weeks prior to screening;,exclusion
NCT07106749,Patients with a history of allergy to any component of cell products;,exclusion
NCT07106749,"Pregnant, lactating females, and subjects (male or female) of childbearing potential who are unable to use effective contraception within 1 year after cell infusion; male subjects who plan to become pregnant within 1 year after cell infusion; female subjects or partners who plan to become pregnant within 1 year after cell infusion;",exclusion
NCT07106749,"Any condition that, in the opinion of the investigator, may increase the risk to the subject or interfere with the results of the trial.",exclusion
NCT07014449,1\. Signed informed consent and compliance with study procedures;,inclusion
NCT07014449,2\. Male or female participants aged ≥18 years at the time of consent;,inclusion
NCT07014449,3\. Diagnosis of relapsed or refractory acute myeloid leukemia (R/R AML) according to the 2016 World Health Organization (WHO) classification;,inclusion
NCT07014449,"6\. Adequate bone marrow reserve and organ function as defined below:

  1. Bone marrow reserve: Peripheral WBC \< 25 × 10⁹/L (leukocyte-reducing agents are allowed, with a washout period of at least 5 half-lives prior to study drug administration);
  2. Coagulation: International normalized ratio (INR) ≤ 2;
  3. Hepatic function: Total bilirubin (TBIL) ≤ 1.5 × ULN; ALT and AST ≤ 2.5 × ULN. In cases of hepatic involvement: ALT or AST ≤ 5 × ULN, and TBIL ≤ 3 × ULN;
  4. Renal function: Creatinine clearance ≥60 mL/min (Cockcroft-Gault), or serum creatinine ≤1.5 × ULN;
  5. Cardiac function: Left ventricular ejection fraction (LVEF) ≥50%; QTcF ≤450 ms for males, ≤470 ms for females.",inclusion
NCT07014449,7\. Female participants of childbearing potential and fertile male participants with partners of childbearing potential must use medically approved contraception during treatment and for 6 months after the final dose.,inclusion
NCT07014449,1\. Known hypersensitivity to WBC100 capsules or any of their excipients;,exclusion
NCT07014449,2\. Diagnosis of acute promyelocytic leukemia (APL);,exclusion
NCT07014449,"3\. Diagnosis of mixed phenotype acute leukemia, chronic myeloid leukemia in blast crisis, or AML transformed from myelodysplastic syndromes (MDS) or myeloproliferative neoplasms (MPN);",exclusion
NCT07014449,"4\. Subjects with relapse after allogeneic HSCT, grade ≥ 2 acute GVHD, extensive chronic GVHD requiring immunosuppressive therapy, or autologous HSCT within the past 90 days;",exclusion
NCT07014449,"5\. Subjects who have undergone major surgery, have active ulcers, or have unhealed wounds within 28 days prior to the first dose;",exclusion
NCT07014449,"6\. Received other investigational drugs or treatments within 28 days prior to the first administration, or are still within the safety follow-up period of another clinical trial;",exclusion
NCT07014449,"7\. Subjects with a history of severe cardiovascular or cerebrovascular conditions, including but not limited to:

  1. Significant arrhythmias or conduction disorders (e.g., ventricular arrhythmias, Grade II-III AV block);
  2. Thromboembolic events requiring anticoagulation or presence of vena cava filter;
  3. NYHA Class III-IV heart failure;
  4. Poorly controlled hypertension (SBP ≥140 mmHg or DBP ≥90 mmHg despite treatment).",exclusion
